,Lineage,Most common countries,Earliest date,designated,assigned,Description,WHO Name
171,B.1.1.46,"India 50.0%, Mongolia 37.0%, United Kingdom 8.0%, Australia 1.0%, Singapore 1.0%",2020-04-20,84,240,Mostly India,
172,B.1.1.47,"Switzerland 41.0%, Finland 12.0%, Slovenia 8.0%, Germany 8.0%, Denmark 7.0%",2020-07-01,108,164,Switzerland and other Northern Europe,
173,B.1.1.48,"Japan 99.0%, United Kingdom 1.0%, India 0.0%, United States of America 0.0%",2020-03-27,19,357,Japan,
174,B.1.1.49,United Kingdom 100.0%,2020-03-23,54,55,Wales,
175,B.1.1.50,"Israel 88.0%, Palestine 5.0%, United Kingdom 4.0%, Denmark 1.0%, United States of America 0.0%",2020-03-29,461,1447,Israel and Palestine,
176,B.1.1.51,"United Kingdom 98.0%, Estonia 1.0%, Russia 1.0%, Japan 0.0%, India 0.0%",2020-03-30,315,566,UK,
177,B.1.1.52,"South_Africa 67.0%, United States of America 33.0%",2020-04-11,20,36,South Africa,
178,B.1.1.53,South_Africa 100.0%,2020-06-04,23,64,South Africa,
179,B.1.1.54,"South_Africa 86.0%, Botswana 9.0%, Russia 1.0%, United Kingdom 1.0%, United States of America 1.0%",2020-03-19,220,329,South African Lineage,
180,B.1.1.55,"United Kingdom 97.0%, Japan 3.0%",2020-04-12,46,73,English lineage,
181,B.1.1.56,South_Africa 100.0%,2020-05-21,25,25,South African lineage,
182,B.1.1.57,"South_Africa 84.0%, India 5.0%, Russia 3.0%, Zimbabwe 2.0%, United States of America 2.0%",2020-03-31,57,86,"South African lineage, a few English sequences, one Zimbabwe",
183,B.1.1.58,"Slovenia 38.0%, Germany 31.0%, Switzerland 13.0%, Macedonia 5.0%, Denmark 3.0%",2020-04-08,52,187,Eruopean lineage,
184,B.1.1.59,"United Kingdom 97.0%, United States of America 1.0%, Bangladesh 1.0%, Russia 1.0%",2020-06-01,87,153,UK lineage,
185,B.1.1.61,"United States of America 87.0%, Italy 8.0%, Japan 3.0%, Lithuania 1.0%, Canada 1.0%",2020-02-29,93,121,USA lineage,
186,B.1.1.62,"South_Africa 94.0%, Zimbabwe 3.0%, Zambia 3.0%",2020-05-07,24,36,South African lineage,
187,B.1.1.63,"Philippines 63.0%, Hong_Kong 32.0%, Japan 2.0%, Australia 1.0%, Northern_Mariana_Islands 0.0%",2020-06-23,108,1830,Hong Kong lineage,
188,B.1.1.67,"United Kingdom 91.0%, Latvia 4.0%, Japan 2.0%, South_Africa 1.0%, United States of America 1.0%",2020-03-15,146,234,England and South Africa,
189,B.1.1.70,"Slovenia 23.0%, Denmark 21.0%, Germany 16.0%, Switzerland 14.0%, United Kingdom 5.0%",2020-03-06,1234,3016,European Lineage,
190,AP.1,"United Kingdom 95.0%, Germany 4.0%, Denmark 1.0%, Switzerland 0.0%",2020-09-04,395,654,"Alias of B.1.1.70.1, Wales lineage",
191,B.1.1.71,"Netherlands 31.0%, United Kingdom 15.0%, United_Arab_Emirates 9.0%, Australia 7.0%, Belgium 6.0%",2020-03-06,122,162,"Dutch, Central Europe",
192,B.1.1.72,"United States of America 80.0%, Switzerland 20.0%",2020-07-25,23,30,US lineage,
193,B.1.1.74,"United Kingdom 97.0%, Ireland 2.0%, Turkey 0.0%, Switzerland 0.0%",2020-03-25,114,229,NI & Ireland Lineage,
194,B.1.1.75,"Belgium 54.0%, Qatar 24.0%, Sweden 8.0%, New_Zealand 4.0%, South_Africa 3.0%",2020-03-17,53,78,Belgian lineage,
195,B.1.1.77,"United States of America 97.0%, Australia 3.0%",2020-05-28,21,29,US Lineage,
196,B.1.1.82,"United Kingdom 89.0%, Japan 7.0%, Germany 4.0%",2020-04-06,19,28,Wales lineage,
197,B.1.1.83,"United Kingdom 65.0%, Japan 22.0%, Germany 7.0%, United States of America 1.0%, Italy 1.0%",2020-03-21,205,443,Northern Irish lineage,
198,B.1.1.84,"South_Africa 79.0%, Mexico 7.0%, United States of America 7.0%, Morocco 7.0%",2020-06-22,11,14,South African,
199,B.1.1.86,United Kingdom 100.0%,2020-05-19,23,26,UK lineage,
200,B.1.1.87,Hungary 100.0%,2020-04-10,15,15,Hungarian lineage,
201,B.1.1.88,"Portugal 79.0%, United Kingdom 5.0%, France 5.0%, Philippines 5.0%, Turkey 5.0%",2020-03-20,15,19,Portugal lineage,
202,B.1.1.89,"United Kingdom 79.0%, Australia 5.0%, United States of America 4.0%, Slovenia 3.0%, Turkey 2.0%",2020-03-12,87,151,England,
203,B.1.1.90,"Sweden 80.0%, Denmark 20.0%",2020-04-24,8,10,Sweden and Denmark lineage,
204,B.1.1.91,Sweden 100.0%,2020-04-10,5,6,Sweden,
205,B.1.1.92,United Kingdom 100.0%,2020-06-07,13,28,English lineage,
206,B.1.1.93,"United States of America 98.0%, Mexico 2.0%",2020-06-16,26,40,US Lineage,
207,B.1.1.95,"United Kingdom 95.0%, Indonesia 5.0%",2020-04-03,25,41,English lineage,
208,B.1.1.97,United Kingdom 100.0%,2020-05-06,25,32,England,
209,B.1.1.98,"United States of America 98.0%, Germany 2.0%",2020-04-05,35,48,US lineage,
210,B.1.1.99,"South_Africa 51.0%, Zambia 10.0%, Colombia 10.0%, Chile 8.0%, Turkey 5.0%",2020-04-07,21,39,Mostly South Africa,
211,B.1.1.100,Denmark 100.0%,2020-09-21,24,25,Denmark lineage,
212,B.1.1.101,"India 55.0%, United States of America 33.0%, Russia 6.0%, France 2.0%, Turkey 1.0%",2020-03-31,47,96,Indian lineage,
213,B.1.1.107,United Kingdom 100.0%,2020-06-06,24,31,England,
214,B.1.1.109,United Kingdom 100.0%,2020-06-01,19,24,UK lineage,
215,B.1.1.110,"Peru 91.0%, Finland 9.0%",2020-03-24,6,11,Peru lineage,
216,B.1.1.111,"Zambia 63.0%, Zimbabwe 32.0%, Kenya 2.0%, United Kingdom 1.0%, Japan 1.0%",2020-05-01,50,90,"African lineage (Zambia, Zimbabwe)",
217,B.1.1.112,Netherlands 100.0%,2020-05-08,15,17,Netherlands,
218,B.1.1.113,"United States of America 99.0%, Austria 1.0%",2020-03-15,60,144,Western USA,
219,B.1.1.114,United Kingdom 100.0%,2020-03-30,16,15,Wales,
220,B.1.1.115,United Kingdom 100.0%,2020-05-09,62,108,"UK lineage, now contains former B.1.1.235",
221,B.1.1.116,"United States of America 84.0%, Kyrgyzstan 5.0%, Russia 5.0%, India 5.0%",2020-06-17,16,19,USA lineage,
222,B.1.1.117,"South_Africa 68.0%, Russia 11.0%, United States of America 9.0%, Latvia 4.0%, Argentina 2.0%",2020-04-07,58,120,"South African some Argentina, now contains B.1.1.252",
223,B.1.1.118,"United States of America 99.0%, Canada 1.0%",2020-04-10,62,94,US Lineage (TX),
224,B.1.1.119,"United Kingdom 90.0%, Romania 10.0%",2020-04-15,18,30,Northen Ireland lineage,
225,B.1.1.120,United Kingdom 100.0%,2020-06-01,20,30,UK lineage,
226,B.1.1.121,"Canada 97.0%, United Kingdom 1.0%, Kenya 0.0%, Senegal 0.0%, United States of America 0.0%",2020-03-31,85,319,Canadian lineage,
227,B.1.1.122,"Netherlands 87.0%, Brazil 7.0%, Belgium 7.0%",2020-05-24,15,15,Netherlands,
228,B.1.1.123,"United Kingdom 98.0%, United States of America 2.0%",2020-05-18,37,55,UK lineage,
229,B.1.1.125,United Kingdom 100.0%,2020-05-21,65,95,UK lineage,
230,B.1.1.127,Russia 100.0%,2020-04-20,16,26,Russian lineage,
231,B.1.1.128,"United States of America 99.0%, Mexico 1.0%",2020-06-02,69,159,US lineage,
232,B.1.1.129,"Russia 96.0%, Mexico 1.0%, United Kingdom 1.0%, Finland 1.0%",2020-04-09,35,69,Russian lineage,
233,B.1.1.130,United Kingdom 100.0%,2020-07-31,34,64,England,
234,B.1.1.132,"United States of America 99.0%, United Kingdom 1.0%",2020-03-17,58,69,US Lineage,
235,B.1.1.133,"United_Arab_Emirates 68.0%, United Kingdom 16.0%, Australia 9.0%, Canada 2.0%, Mexico 2.0%",2020-03-22,93,115,UAE/ European lineage,
236,B.1.1.134,"United Kingdom 82.0%, United States of America 5.0%, Latvia 4.0%, Japan 2.0%, Peru 1.0%",2020-03-28,66,84,UK,
237,B.1.1.135,"United States of America 93.0%, Japan 3.0%, Indonesia 1.0%, Togo 1.0%, United Kingdom 0.0%",2020-03-12,105,269,US,
238,B.1.1.136,"Australia 71.0%, Turkey 18.0%, Russia 6.0%, United Kingdom 2.0%, Italy 2.0%",2020-06-03,36,51,Australian lineage,
239,B.1.1.137,"United Kingdom 93.0%, India 3.0%, Austria 3.0%, Turkey 1.0%",2020-03-19,48,76,UK lineage,
240,B.1.1.138,United Kingdom 100.0%,2020-04-04,126,163,UK lineage,
241,B.1.1.139,"United States of America 92.0%, Indonesia 4.0%, Canada 2.0%, Japan 2.0%",2020-04-10,29,51,USA,
242,B.1.1.141,"Latvia 54.0%, Russia 24.0%, Germany 11.0%, Sweden 3.0%, Georgia 2.0%",2020-07-22,50,558,"Russian, Latvian, Netherlands",
243,B.1.1.142,"Australia 44.0%, Iceland 14.0%, United Kingdom 14.0%, Austria 7.0%, Switzerland 7.0%",2020-03-03,38,43,Australian lineage,
244,B.1.1.144,"Switzerland 70.0%, United Kingdom 8.0%, Germany 8.0%, Turkey 3.0%, Denmark 3.0%",2020-08-10,27,37,Swiss lineage,
245,B.1.1.145,United Kingdom 100.0%,2020-05-20,15,20,UK lineage,
246,B.1.1.147,United Kingdom 100.0%,2020-06-04,8,10,England,
247,B.1.1.148,"United States of America 93.0%, Turkey 2.0%, Russia 2.0%, India 1.0%, Czech_Republic 1.0%",2020-04-12,60,121,US lineage,
248,B.1.1.149,United Kingdom 100.0%,2020-05-01,33,61,English Lineage,
249,B.1.1.152,"Russia 83.0%, Germany 12.0%, Finland 4.0%",2020-09-03,13,24,Russian,
250,B.1.1.153,"Denmark 30.0%, Poland 16.0%, Germany 13.0%, Norway 11.0%, Iceland 5.0%",2020-08-06,406,907,Northern European Lineage,
251,B.1.1.154,"United Kingdom 83.0%, Russia 17.0%",2020-03-30,24,30,UK lineage,
252,B.1.1.155,United Kingdom 100.0%,2020-06-02,13,14,English,
253,B.1.1.157,"Canada 100.0%, India 0.0%",2020-05-20,192,1170,Canadian lineage,
254,B.1.1.158,"United States of America 93.0%, Peru 6.0%, Germany 1.0%",2020-06-01,54,84,USA lineage,
255,B.1.1.159,"Denmark 18.0%, Germany 12.0%, Norway 9.0%, Latvia 8.0%, Ukraine 8.0%",2020-08-15,76,218,European lineage,
256,B.1.1.160,United Kingdom 100.0%,2020-05-03,6,10,Northern Ireland lineage,
257,B.1.1.161,"Saudi_Arabia 21.0%, Germany 20.0%, United States of America 14.0%, Finland 9.0%, Czech_Republic 8.0%",2020-03-04,61,192,Saudi lineage,
258,B.1.1.162,"United Kingdom 21.0%, Latvia 21.0%, Germany 14.0%, Russia 14.0%, Belgium 7.0%",2020-03-21,10,14,"England, Russia, Latvia",
259,B.1.1.163,"Russia 50.0%, Armenia 16.0%, Qatar 7.0%, Netherlands 4.0%, Thailand 4.0%",2020-04-01,60,134,Russian lineage,
260,B.1.1.164,"United Kingdom 94.0%, Japan 1.0%, Australia 1.0%, Finland 1.0%, Hong_Kong 1.0%",2020-03-16,128,178,UK,
261,B.1.1.165,United Kingdom 100.0%,2020-08-28,51,64,England,
262,B.1.1.166,"United Kingdom 81.0%, South_Africa 6.0%, Peru 3.0%, India 3.0%, Slovenia 3.0%",2020-03-15,24,32,UK lineage,
263,B.1.1.168,"United Kingdom 74.0%, United States of America 26.0%",2020-03-31,29,38,UK lineage,
264,B.1.1.169,"United States of America 98.0%, Burkina_Faso 2.0%",2020-05-04,30,56,USA lineage,
265,B.1.1.170,"Denmark 29.0%, Germany 16.0%, United Kingdom 12.0%, Norway 11.0%, Iceland 9.0%",2020-07-19,427,792,UK/Denmark lineage,
266,B.1.1.171,"United Kingdom 83.0%, Japan 5.0%, United States of America 3.0%, India 1.0%, Germany 1.0%",2020-03-20,163,277,UK lineage,
267,B.1.1.172,United States of America 100.0%,2020-04-06,47,52,USA,
268,B.1.1.174,"United States of America 71.0%, Ireland 6.0%, India 4.0%, Turkey 4.0%, United Kingdom 2.0%",2020-03-15,175,290,USA lineage,
269,B.1.1.175,Bangladesh 100.0%,2020-04-29,10,14,Bangladesh,
270,B.1.1.176,"Canada 100.0%, Belgium 0.0%, Singapore 0.0%, Monaco 0.0%, United States of America 0.0%",2020-03-12,319,2739,Canadian lineage,
271,B.1.1.177,United States of America 100.0%,2020-06-04,26,68,Texas,
272,B.1.1.178,"United Kingdom 92.0%, United States of America 8.0%",2020-04-02,22,25,England,
273,B.1.1.180,"United States of America 99.0%, Peru 1.0%",2020-06-08,80,88,USA lineage,
274,B.1.1.181,"Canada 76.0%, Turkey 24.0%",2020-03-22,86,92,"Used to be just Turkey, now lots of Canadian",
275,B.1.1.182,"United Kingdom 55.0%, United_Arab_Emirates 36.0%, Japan 9.0%",2020-09-09,8,11,USA,
276,B.1.1.184,"Russia 94.0%, Ireland 6.0%",2020-04-03,16,16,"Russia, some B.1.1.129",
277,B.1.1.185,"Netherlands 85.0%, Nicaragua 15.0%",2020-03-31,11,13,Netherlands lineage,
278,B.1.1.186,"United States of America 98.0%, Canada 1.0%, France 0.0%, Rwanda 0.0%, Philippines 0.0%",2020-06-25,164,302,Southern USA,
279,B.1.1.187,"Italy 83.0%, United Kingdom 13.0%, Bulgaria 4.0%",2020-06-24,90,104,UK and italy,
280,B.1.1.189,"Turkey 32.0%, Germany 17.0%, United Kingdom 14.0%, Switzerland 12.0%, Denmark 8.0%",2020-04-11,244,628,European lineage,
281,B.1.1.190,"United Kingdom 85.0%, Austria 10.0%, Australia 5.0%",2020-03-17,15,20,Wales lineage,
282,B.1.1.191,"Denmark 99.0%, Faroe_Islands 0.0%, Sweden 0.0%",2020-03-20,206,209,Denmark,
283,B.1.1.192,"United States of America 86.0%, The_Bahamas 2.0%, Bulgaria 2.0%, United Kingdom 2.0%, Latvia 2.0%",2020-03-21,150,448,USA,
284,B.1.1.193,"United Kingdom 90.0%, Germany 10.0%",2020-09-30,7,10,England,
285,B.1.1.194,"United Kingdom 64.0%, Greece 22.0%, India 4.0%, Germany 2.0%, Sweden 2.0%",2020-03-13,83,143,England,
286,B.1.1.196,United Kingdom 100.0%,2020-08-26,123,165,UK lineage,
287,B.1.1.197,"United Kingdom 96.0%, Senegal 4.0%",2020-04-09,14,23,UK lineage,
288,B.1.1.198,"United Kingdom 69.0%, Luxembourg 10.0%, Portugal 4.0%, Ireland 3.0%, Romania 2.0%",2020-03-09,447,652,UK/ Luxembourg lineage,
289,B.1.1.200,"United Kingdom 86.0%, Russia 6.0%, Belgium 4.0%, India 1.0%, Chile 1.0%",2020-03-28,75,135,UK,
290,AN.1,"Netherlands 35.0%, Switzerland 28.0%, Germany 17.0%, Sweden 13.0%, Belgium 4.0%",2020-07-07,21,54,"Alias of B.1.1.200.1, Sweden and Netherlands, from B.1.1.130",
291,B.1.1.201,"India 94.0%, United States of America 2.0%, Singapore 2.0%, United Kingdom 1.0%",2020-04-29,16,139,India and Singapore and Texas,
292,B.1.1.202,"Italy 93.0%, Switzerland 7.0%",2020-04-17,12,14,Italy,
293,B.1.1.203,"United Kingdom 42.0%, Estonia 37.0%, India 8.0%, Armenia 4.0%, Ecuador 4.0%",2020-05-20,17,52,England and Ecuador,
294,B.1.1.204,"Norway 57.0%, United Kingdom 27.0%, Germany 9.0%, Denmark 2.0%, Sweden 1.0%",2020-03-07,83,315,UK lineage,
295,B.1.1.205,"United States of America 86.0%, Turkey 13.0%, Russia 0.0%, Japan 0.0%, Azerbaijan 0.0%",2020-05-16,80,237,USA lineage,
296,B.1.1.207,"United States of America 97.0%, New_Zealand 1.0%, Northern_Mariana_Islands 0.0%, Mexico 0.0%, Japan 0.0%",2020-04-14,181,791,USA,
297,B.1.1.208,"United Kingdom 99.0%, United_Arab_Emirates 1.0%",2020-03-22,45,73,UK,
298,B.1.1.209,"Netherlands 72.0%, United Kingdom 27.0%, Denmark 1.0%",2020-05-06,72,97,Netherlands,
299,B.1.1.210,"United States of America 97.0%, Turkey 1.0%, Germany 1.0%, Russia 1.0%, Ireland 1.0%",2020-03-21,115,189,USA (TX),
300,B.1.1.213,"United Kingdom 85.0%, Russia 11.0%, Switzerland 2.0%, Togo 2.0%",2020-03-20,37,55,England,
301,B.1.1.214,"Japan 100.0%, South_Korea 0.0%, Australia 0.0%, Mongolia 0.0%, India 0.0%",2020-02-22,103,19009,Japan,
302,B.1.1.216,"India 79.0%, United Kingdom 5.0%, Indonesia 3.0%, Canada 3.0%, United States of America 2.0%",2020-05-06,135,988,Predominantly Indian lineage with exports elsewhere,
303,AM.1,"Portugal 88.0%, United Kingdom 12.0%",2020-11-09,6,8,"Alias of B.1.1.216.1, Portugal lineage",
304,AM.2,"Canada 83.0%, United States of America 17.0%",2020-11-10,5,6,"Alias of B.1.1.216.2, Canadian lineage",
305,AM.3,United Kingdom 100.0%,2020-10-30,7,30,"Alias of B.1.1.216.3, UK lineage",
306,AM.4,"Canada 99.0%, Japan 1.0%, Israel 1.0%",2020-11-05,49,178,"Alias of B.1.1.216.4, Canadian lineage",
307,B.1.1.217,"United Kingdom 77.0%, Latvia 19.0%, Japan 1.0%, Italy 1.0%, Sweden 1.0%",2020-04-13,193,345,UK lineage,
308,S.1,"Latvia 78.0%, Finland 18.0%, United Kingdom 3.0%, Ireland 1.0%, Estonia 1.0%",2020-08-21,41,117,"Alias of B.1.1.217.1, Latvian lineage, previously I.1",
309,B.1.1.218,"United Kingdom 40.0%, Greece 22.0%, Denmark 10.0%, Germany 7.0%, Bulgaria 4.0%",2020-05-11,63,112,European lineage,
310,B.1.1.219,"Denmark 48.0%, Germany 11.0%, Iceland 8.0%, Poland 7.0%, Norway 5.0%",2020-08-01,131,186,"Northern Europe (UK, Denmark, Norway, Sweden)",
311,B.1.1.220,"United Kingdom 64.0%, Japan 27.0%, United States of America 3.0%, Germany 2.0%, Cote_d'Ivoire 1.0%",2020-03-23,184,332,UK lineage,
312,B.1.1.221,"Belgium 76.0%, Peru 11.0%, Brazil 2.0%, Japan 2.0%, Netherlands 2.0%",2020-03-29,79,92,Belgian lineage,
313,B.1.1.222,"United States of America 78.0%, Mexico 21.0%, Canada 0.0%, Spain 0.0%, Germany 0.0%",2020-04-04,720,5214,USA/Mexico,
314,B.1.1.224,"Denmark 85.0%, Germany 15.0%",2020-08-31,52,61,Denmark (some German),
315,B.1.1.225,"United States of America 80.0%, Puerto_Rico 19.0%, Canada 1.0%, Japan 1.0%",2020-06-16,104,127,USA,
316,B.1.1.226,"United States of America 98.0%, Canada 2.0%",2020-04-21,102,170,USA lineage,
317,B.1.1.227,United Kingdom 100.0%,2020-06-13,121,226,England,
318,B.1.1.228,"United States of America 95.0%, Spain 4.0%, India 1.0%, Mexico 0.0%, Senegal 0.0%",2020-05-13,165,382,USA (WA),
319,B.1.1.231,"United States of America 96.0%, Ecuador 2.0%, South_Korea 0.0%, Aruba 0.0%, Colombia 0.0%",2020-03-13,149,328,USA lineage,
320,AL.1,"Canada 99.0%, United States of America 1.0%, Australia 0.0%",2020-08-19,20,507,"Alias of B.1.1.231.1, Canada lineage",
321,B.1.1.232,"Iceland 38.0%, Germany 20.0%, Belgium 9.0%, Netherlands 8.0%, Austria 6.0%",2020-03-28,373,543,"Northern Europe (UK, Germany, Denmark, Belgium, NL)",
322,AK.1,"United Kingdom 99.0%, Germany 1.0%",2020-08-07,56,77,"Alias of B.1.1.232.1, UK lineage",
323,AK.2,Germany 100.0%,2020-09-19,13,21,"Alias of B.1.1.232.2, German lineage",
324,B.1.1.234,"United Kingdom 62.0%, Austria 13.0%, Germany 9.0%, Romania 6.0%, Ireland 6.0%",2020-07-20,56,68,"England, Ireland, Northern Ireland, Northern Europe",
325,B.1.1.236,"United Kingdom 72.0%, Germany 23.0%, Turkey 3.0%, France 2.0%",2020-09-01,65,131,UK,
326,B.1.1.237,"United Kingdom 97.0%, United States of America 1.0%, Turkey 1.0%, Greece 1.0%, India 1.0%",2020-05-15,109,175,Wales,
327,B.1.1.239,United States of America 100.0%,2020-06-22,24,36,USA lineage,
328,B.1.1.241,"France 42.0%, Madagascar 19.0%, United Kingdom 15.0%, Denmark 4.0%, Germany 4.0%",2020-04-29,196,426,European lineage,
329,AH.1,Switzerland 100.0%,2021-01-05,5,7,"Alias of B.1.1.241.1, Swiss Lineage",
330,AH.2,"France 93.0%, Switzerland 5.0%, Portugal 2.0%",2020-08-18,16,44,"Alias of B.1.1.241.2, French Lineage",
331,AH.3,"Finland 90.0%, Sweden 4.0%, Italy 3.0%, United Kingdom 3.0%",2020-10-23,92,269,"Alias of B.1.1.241.3, Finnish Lineage",
332,B.1.1.240,"United Kingdom 96.0%, Germany 2.0%, Belgium 2.0%",2020-08-27,152,208,UK lineage,
333,AJ.1,"Portugal 62.0%, Gibraltar 38.0%",2020-11-08,13,21,"Alias of B.1.1.240.1, Portugal lineage",
334,B.1.1.242,"Gambia 52.0%, Switzerland 30.0%, France 4.0%, Italy 4.0%, Norway 4.0%",2020-07-21,18,23,Gambia and Switzerland,
335,B.1.1.243,"Lithuania 58.0%, Norway 8.0%, Ukraine 6.0%, United Kingdom 6.0%, Denmark 4.0%",2020-04-24,76,272,"Eastern Europe, Central Europe, UK",
336,B.1.1.244,"United States of America 95.0%, Mexico 4.0%, Canada 1.0%",2020-04-07,33,138,USA lineage,
337,B.1.1.249,United Kingdom 100.0%,2020-03-26,14,14,Welsh Lineage,
338,B.1.1.251,United States of America 100.0%,2020-06-02,43,140,UK and US,
339,B.1.1.253,"United Kingdom 99.0%, France 1.0%, Japan 0.0%, South_Africa 0.0%",2020-05-09,260,384,UK,
340,B.1.1.254,"South_Africa 35.0%, United Kingdom 17.0%, France 14.0%, Australia 6.0%, India 4.0%",2020-03-14,48,77,Mostly South Africa,
341,B.1.1.255,United Kingdom 100.0%,2020-05-21,219,311,UK lineage,
342,B.1.1.256,"United Kingdom 97.0%, South_Korea 1.0%, Russia 1.0%",2020-04-30,51,71,UK lineage,
343,B.1.1.258,United States of America 100.0%,2020-05-26,192,314,USA (TX),
344,B.1.1.261,"Sweden 50.0%, Denmark 34.0%, Faroe_Islands 9.0%, Germany 5.0%, Norway 3.0%",2020-03-31,97,105,Swedish/ Danish/ Faroe Islands lineage,
345,B.1.1.257,"United Kingdom 67.0%, Netherlands 23.0%, Portugal 2.0%, France 2.0%, Singapore 2.0%",2020-03-02,66,94,Mostly UK lineage with other northern european plus one singapore,
346,B.1.1.262,"United Kingdom 98.0%, India 2.0%",2020-04-28,53,46,UK lineage,
347,B.1.1.263,"Philippines 50.0%, United_Arab_Emirates 43.0%, Japan 1.0%, United States of America 1.0%, South_Korea 1.0%",2020-04-03,275,616,UAE lineage (~95%),
348,B.1.1.265,"United States of America 100.0%, Costa_Rica 0.0%",2020-06-04,107,324,USA lineage,
349,B.1.1.266,"Czech_Republic 46.0%, United Kingdom 21.0%, Germany 7.0%, Switzerland 5.0%, Austria 4.0%",2020-05-23,75,82,Czech lineage,
350,B.1.1.267,"Ireland 94.0%, United States of America 3.0%, Chile 2.0%, Guatemala 1.0%",2020-03-24,84,95,Irish lineage,
351,B.1.1.268,United States of America 100.0%,2020-05-31,43,65,USA lineage,
352,B.1.1.269,"United Kingdom 31.0%, France 28.0%, Spain 14.0%, Denmark 9.0%, Switzerland 7.0%",2020-05-19,351,564,European lineage,
353,B.1.1.270,United Kingdom 100.0%,2020-03-21,78,92,UK lineage,
354,B.1.1.271,"Austria 74.0%, Germany 26.0%",2020-03-11,16,19,Germain and Austrian lineage,
355,B.1.1.272,"Denmark 91.0%, United Kingdom 6.0%, Canada 2.0%",2020-08-17,184,188,Denmark,
356,B.1.1.273,"South_Africa 99.0%, Zambia 1.0%",2020-05-25,137,146,"South african lineage, previously part of B.1.1.56",
